Date,Open,High,Low,Close,Adj Close,Volume
2020-09-07,42.15,42.27,41.88,42.15,42.15,122943
2020-09-08,41.42,42.06,41.33,41.5,41.5,779784
2020-09-09,41.81,42.29,41.95,42.09,42.09,729848
2020-09-10,42.31,43.07,41.96,42.46,42.46,259948
2020-09-11,42.55,43.06,42.02,42.49,42.49,404180
2020-09-12,42.24,42.58,42.23,42.23,42.23,586335
2020-09-13,42.32,43.26,42.23,42.34,42.34,919058
2020-09-14,42.21,42.78,42.26,42.5,42.5,457519
2020-09-15,43.88,44.32,43.74,43.84,43.84,708399
2020-09-16,45.06,45.32,44.45,45.25,45.25,693071
2020-09-17,43.81,43.95,43.37,43.88,43.88,730058
2020-09-18,43.73,44.39,42.99,43.72,43.72,116229
2020-09-19,43.22,44.12,42.86,43.21,43.21,206890
2020-09-20,44.41,43.83,43.18,43.8,43.8,374731
2020-09-21,42.67,42.96,42.36,42.81,42.81,972717
2020-09-22,41.84,42.0,41.74,41.92,41.92,968197
2020-09-23,42.2,42.71,41.8,42.27,42.27,309226
2020-09-24,42.75,42.84,42.41,42.79,42.79,584274
2020-09-25,42.68,43.05,42.38,42.83,42.83,221686
2020-09-26,42.55,42.91,42.47,42.76,42.76,467844
2020-09-27,44.22,44.58,43.53,44.29,44.29,395498
2020-09-28,42.31,42.64,42.52,42.63,42.63,716805
2020-09-29,42.93,42.78,42.5,42.77,42.77,951143
2020-09-30,42.04,41.77,41.21,41.76,41.76,725852
2020-10-01,42.35,43.64,42.29,42.62,42.62,684685
2020-10-02,42.22,42.29,42.22,42.24,42.24,259392
2020-10-03,41.2,42.15,41.16,41.28,41.28,855854
2020-10-04,40.31,40.77,40.55,40.56,40.56,411384
2020-10-05,40.93,41.6,40.61,41.27,41.27,217372
2020-10-06,40.55,40.48,40.17,40.4,40.4,288007
2020-10-07,40.46,40.37,40.03,40.32,40.32,769203
2020-10-08,39.76,40.0,39.42,39.73,39.73,171693
2020-10-09,40.44,40.29,39.98,40.28,40.28,280394
2020-10-10,39.71,39.99,38.06,39.47,39.47,306847
2020-10-11,40.44,40.84,40.6,40.8,40.8,653476
2020-10-12,41.0,41.27,40.11,40.76,40.76,686579
2020-10-13,39.12,39.68,39.41,39.64,39.64,921364
2020-10-14,38.14,38.56,37.92,38.32,38.32,795667
2020-10-15,37.68,38.2,37.86,37.87,37.87,780745
2020-10-16,37.72,38.18,37.56,37.62,37.62,479855
2020-10-17,37.77,38.02,37.84,37.87,37.87,354142
2020-10-18,39.16,39.6,38.84,39.24,39.24,516466
2020-10-19,39.62,39.89,39.77,39.84,39.84,199849
2020-10-20,41.32,41.0,40.57,40.88,40.88,710644
2020-10-21,40.61,40.43,40.14,40.38,40.38,456847
2020-10-22,40.52,40.9,40.32,40.48,40.48,869513
2020-10-23,41.82,41.88,41.66,41.86,41.86,690135
2020-10-24,41.66,41.84,41.49,41.59,41.59,842307
2020-10-25,42.45,42.88,41.89,42.28,42.28,160657
2020-10-26,42.19,43.06,41.74,42.1,42.1,830930
2020-10-27,42.42,42.48,41.75,42.21,42.21,729309
2020-10-28,43.18,43.71,43.16,43.4,43.4,662357
2020-10-29,43.15,43.82,42.59,43.12,43.12,400988
2020-10-30,42.32,42.83,42.65,42.81,42.81,109515
2020-10-31,44.96,45.02,44.06,44.52,44.52,938243
2020-11-01,44.25,44.88,44.32,44.33,44.33,126447
2020-11-02,43.1,43.54,42.95,42.99,42.99,472056
2020-11-03,42.85,43.85,42.87,42.95,42.95,943477
2020-11-04,43.99,43.84,43.25,43.67,43.67,406032
2020-11-05,43.62,43.57,43.31,43.42,43.42,346917
2020-11-06,43.48,43.51,42.32,43.11,43.11,585267
2020-11-07,42.48,43.09,42.37,42.63,42.63,664672
2020-11-08,43.17,43.47,43.12,43.34,43.34,473286
2020-11-09,43.38,43.57,43.17,43.38,43.38,579912
