Date,Open,High,Low,Close,Adj Close,Volume
2020-09-07,91.0,92.36,89.61,90.31,90.31,129292
2020-09-08,89.35,90.41,89.03,89.7,89.7,643741
2020-09-09,88.91,89.96,89.19,89.65,89.65,776902
2020-09-10,94.37,93.73,93.14,93.32,93.32,887487
2020-09-11,92.4,93.52,92.23,92.54,92.54,558708
2020-09-12,96.4,95.59,95.02,95.41,95.41,635599
2020-09-13,93.98,93.85,93.23,93.51,93.51,613430
2020-09-14,95.51,95.99,94.77,95.59,95.59,502490
2020-09-15,91.13,92.38,90.51,91.53,91.53,467480
2020-09-16,91.63,92.93,90.42,91.3,91.3,880511
2020-09-17,90.43,91.86,90.71,91.31,91.31,882149
2020-09-18,91.62,91.54,91.05,91.28,91.28,142956
2020-09-19,92.11,93.66,89.43,91.23,91.23,991756
2020-09-20,91.43,91.33,89.26,91.29,91.29,598084
2020-09-21,92.04,92.62,92.11,92.35,92.35,787102
2020-09-22,95.54,96.97,95.3,95.61,95.61,670723
2020-09-23,95.5,97.54,95.33,95.75,95.75,446930
2020-09-24,96.21,96.83,95.91,96.37,96.37,376343
2020-09-25,93.33,93.96,93.51,93.65,93.65,262145
2020-09-26,96.04,96.7,95.54,95.76,95.76,670405
2020-09-27,94.07,95.13,94.01,94.06,94.06,660957
2020-09-28,93.93,94.13,92.64,92.94,92.94,892941
2020-09-29,95.16,94.67,93.93,94.64,94.64,158486
2020-09-30,94.33,94.34,94.06,94.2,94.2,816143
2020-10-01,90.34,91.62,89.46,89.87,89.87,467936
2020-10-02,89.15,90.7,88.86,88.87,88.87,742905
2020-10-03,89.71,90.77,89.74,89.8,89.8,624807
2020-10-04,91.48,92.34,90.73,91.26,91.26,989343
2020-10-05,91.06,91.41,91.0,91.11,91.11,615067
2020-10-06,91.68,91.8,91.15,91.36,91.36,160491
2020-10-07,91.22,93.09,91.54,91.77,91.77,559013
2020-10-08,89.72,90.26,89.53,90.0,90.0,597813
2020-10-09,91.28,91.6,90.49,90.52,90.52,426140
2020-10-10,89.24,90.99,89.1,89.61,89.61,491310
2020-10-11,89.05,90.61,88.74,90.45,90.45,524209
2020-10-12,91.29,91.27,90.39,91.27,91.27,557279
2020-10-13,90.84,90.75,89.77,90.12,90.12,375627
2020-10-14,86.63,87.41,85.61,86.65,86.65,471687
2020-10-15,86.37,87.15,85.51,85.91,85.91,548370
2020-10-16,87.62,87.29,86.27,86.98,86.98,800677
2020-10-17,89.86,90.34,89.35,89.74,89.74,166086
2020-10-18,90.15,90.94,90.12,90.75,90.75,943717
2020-10-19,87.08,87.29,86.87,86.97,86.97,697210
2020-10-20,84.39,85.09,82.82,83.41,83.41,329043
2020-10-21,82.61,83.36,81.52,82.67,82.67,617235
2020-10-22,83.32,84.39,83.85,83.87,83.87,284123
2020-10-23,83.06,84.24,82.53,82.79,82.79,397899
2020-10-24,82.96,81.92,80.51,81.61,81.61,482172
2020-10-25,82.41,84.28,82.39,82.49,82.49,663915
2020-10-26,84.52,85.18,83.77,84.84,84.84,772855
2020-10-27,86.08,86.34,84.6,86.05,86.05,861979
2020-10-28,82.96,84.36,82.85,83.38,83.38,205101
2020-10-29,83.12,83.54,81.07,82.67,82.67,307264
2020-10-30,86.01,85.5,83.83,85.4,85.4,188684
2020-10-31,85.26,85.55,84.93,85.13,85.13,461927
2020-11-01,84.01,85.62,83.93,84.01,84.01,896917
2020-11-02,83.33,85.08,82.66,83.45,83.45,656309
2020-11-03,80.41,82.0,80.55,80.56,80.56,154916
