Date,Open,High,Low,Close,Adj Close,Volume
2020-09-07,68.78,69.2,68.2,68.93,68.93,894575
2020-09-08,69.74,69.57,68.65,69.56,69.56,127134
2020-09-09,69.72,69.46,68.76,69.3,69.3,188842
2020-09-10,68.51,70.31,68.01,69.01,69.01,390526
2020-09-11,68.02,69.05,68.13,68.27,68.27,916438
2020-09-12,67.35,67.76,65.85,67.31,67.31,684207
2020-09-13,69.45,70.06,67.99,69.58,69.58,821558
2020-09-14,69.67,69.99,68.83,69.57,69.57,835908
2020-09-15,68.52,69.64,68.26,68.68,68.68,683092
2020-09-16,68.31,68.93,68.5,68.7,68.7,281113
2020-09-17,69.71,70.19,68.75,69.45,69.45,277361
2020-09-18,67.91,68.2,67.56,67.92,67.92,843055
2020-09-19,68.92,70.47,69.69,69.77,69.77,813181
2020-09-20,68.09,69.54,67.32,68.4,68.4,459243
2020-09-21,70.5,70.86,69.75,70.53,70.53,352294
2020-09-22,70.74,70.33,70.02,70.3,70.3,352195
2020-09-23,71.81,72.33,72.08,72.14,72.14,965565
2020-09-24,72.43,73.01,70.66,72.0,72.0,289417
2020-09-25,71.3,71.42,70.51,71.1,71.1,333151
2020-09-26,71.56,71.86,70.34,71.17,71.17,563539
2020-09-27,71.05,71.75,71.04,71.59,71.59,237297
2020-09-28,70.94,72.3,70.39,71.71,71.71,472516
2020-09-29,73.4,74.1,73.34,73.62,73.62,214518
2020-09-30,74.91,75.37,74.04,75.1,75.1,418932
2020-10-01,76.5,77.46,76.05,76.46,76.46,775348
2020-10-02,76.21,77.75,75.42,76.61,76.61,497521
2020-10-03,76.09,76.41,75.02,76.38,76.38,761116
2020-10-04,77.15,77.08,76.66,76.8,76.8,923832
2020-10-05,78.77,79.68,78.11,78.93,78.93,369326
2020-10-06,79.41,79.44,78.42,78.68,78.68,915152
2020-10-07,79.74,79.64,78.3,79.35,79.35,871613
2020-10-08,80.87,81.98,79.98,80.2,80.2,976780
2020-10-09,78.08,79.11,78.61,78.65,78.65,102179
2020-10-10,79.34,80.58,79.55,79.61,79.61,741240
2020-10-11,79.98,80.05,78.82,79.55,79.55,836118
2020-10-12,82.09,83.24,81.43,81.63,81.63,206559
2020-10-13,83.0,83.39,82.12,82.38,82.38,902281
2020-10-14,81.57,81.69,79.84,81.18,81.18,695520
2020-10-15,81.12,81.37,79.96,80.84,80.84,910441
2020-10-16,81.76,82.04,81.49,81.6,81.6,539486
2020-10-17,83.13,83.41,82.76,82.97,82.97,992023
2020-10-18,83.49,83.96,82.95,83.74,83.74,382819
2020-10-19,80.35,80.98,80.22,80.64,80.64,103857
2020-10-20,84.39,85.05,84.33,84.61,84.61,434064
2020-10-21,80.44,81.27,79.97,80.91,80.91,396083
2020-10-22,79.05,80.25,78.83,79.94,79.94,736965
2020-10-23,81.74,82.29,81.66,81.81,81.81,366239
2020-10-24,84.12,84.85,83.0,84.11,84.11,323120
2020-10-25,84.11,84.64,83.81,84.02,84.02,936025
2020-10-26,83.5,83.73,81.7,82.97,82.97,611932
2020-10-27,81.9,82.5,82.21,82.27,82.27,376864
2020-10-28,81.96,82.19,81.45,82.02,82.02,300497
2020-10-29,80.57,81.83,79.62,80.98,80.98,751180
2020-10-30,81.82,82.19,81.68,81.98,81.98,842442
2020-10-31,85.16,86.32,83.04,84.86,84.86,119332
2020-11-01,83.46,85.07,83.74,83.74,83.74,560413
2020-11-02,88.33,89.19,87.79,88.04,88.04,854037
2020-11-03,89.38,89.42,88.11,88.76,88.76,158373
2020-11-04,87.12,88.0,87.36,87.96,87.96,623235
2020-11-05,87.36,88.21,87.61,87.67,87.67,880441
2020-11-06,87.36,88.78,86.82,88.08,88.08,966913
2020-11-07,86.25,87.31,86.45,86.75,86.75,767091
2020-11-08,87.81,88.57,87.74,87.95,87.95,795126
