Date,Open,High,Low,Close,Adj Close,Volume
2020-09-07,91.49,92.15,91.13,91.49,91.49,216531
2020-09-08,90.28,90.53,90.37,90.41,90.41,950374
2020-09-09,90.43,91.46,88.2,89.9,89.9,249272
2020-09-10,92.67,92.89,92.09,92.1,92.1,694198
2020-09-11,91.84,93.0,91.44,91.75,91.75,803317
2020-09-12,90.82,91.13,90.06,91.13,91.13,728480
2020-09-13,89.66,91.16,88.31,90.01,90.01,844564
2020-09-14,91.23,91.56,91.27,91.42,91.42,888189
2020-09-15,91.61,92.57,91.29,92.11,92.11,926754
2020-09-16,91.65,92.32,91.52,91.74,91.74,227046
2020-09-17,91.24,91.93,90.73,91.5,91.5,634371
2020-09-18,92.21,92.76,92.07,92.3,92.3,604384
2020-09-19,92.27,92.22,91.73,91.89,91.89,795762
2020-09-20,89.86,90.6,90.07,90.34,90.34,822144
2020-09-21,93.0,93.5,92.74,93.2,93.2,145582
2020-09-22,92.52,93.01,92.06,92.57,92.57,694827
2020-09-23,94.56,94.54,93.82,94.22,94.22,733350
2020-09-24,95.02,95.83,94.76,95.49,95.49,949415
2020-09-25,93.33,93.55,92.58,93.01,93.01,367525
2020-09-26,94.49,96.43,93.73,95.15,95.15,432861
2020-09-27,94.5,94.87,93.78,94.06,94.06,328034
2020-09-28,90.66,93.1,90.83,91.69,91.69,188325
2020-09-29,91.74,91.72,90.04,91.13,91.13,921821
2020-09-30,96.26,98.19,95.63,95.71,95.71,105057
2020-10-01,98.67,99.57,98.08,99.14,99.14,304984
2020-10-02,101.16,101.17,99.42,101.08,101.08,800373
2020-10-03,101.51,103.23,100.1,101.39,101.39,975716
2020-10-04,102.09,102.41,101.14,101.44,101.44,339316
2020-10-05,102.63,103.29,102.39,102.64,102.64,576455
2020-10-06,102.95,102.63,101.63,102.08,102.08,878466
2020-10-07,101.46,101.96,100.96,101.51,101.51,193474
2020-10-08,101.91,101.65,100.23,100.95,100.95,839143
2020-10-09,98.64,99.27,98.15,98.92,98.92,560845
2020-10-10,97.48,98.11,96.19,97.16,97.16,767911
2020-10-11,100.41,101.13,98.46,99.92,99.92,937186
2020-10-12,95.88,98.23,95.23,96.87,96.87,754980
2020-10-13,97.36,97.26,96.27,96.88,96.88,669447
2020-10-14,98.33,99.88,96.45,98.46,98.46,239715
2020-10-15,101.72,102.47,99.47,101.54,101.54,772774
2020-10-16,100.03,100.0,99.05,99.85,99.85,992621
2020-10-17,99.28,100.56,98.75,99.57,99.57,356405
2020-10-18,99.17,99.44,98.36,98.7,98.7,430797
2020-10-19,98.63,98.96,97.9,98.05,98.05,661713
2020-10-20,96.36,97.09,96.39,96.84,96.84,167127
2020-10-21,100.01,100.96,100.06,100.72,100.72,524568
2020-10-22,101.32,100.71,99.45,100.47,100.47,593609
2020-10-23,101.36,102.55,101.3,101.98,101.98,234907
2020-10-24,102.14,101.96,101.13,101.64,101.64,353387
2020-10-25,99.99,101.07,99.63,100.08,100.08,864734
2020-10-26,97.31,97.57,95.95,97.3,97.3,311337
2020-10-27,99.44,99.48,97.54,99.07,99.07,302322
2020-10-28,96.76,97.72,96.44,97.23,97.23,621377
2020-10-29,97.21,97.43,95.95,96.84,96.84,956763
2020-10-30,95.46,96.63,95.56,95.86,95.86,813779
2020-10-31,97.22,97.37,95.88,96.65,96.65,984243
2020-11-01,101.24,102.5,100.37,101.21,101.21,208274
2020-11-02,102.3,103.25,101.84,102.39,102.39,502858
2020-11-03,100.02,100.49,98.14,100.0,100.0,682807
2020-11-04,100.37,99.87,99.36,99.79,99.79,808703
2020-11-05,102.48,103.94,102.28,102.56,102.56,785517
2020-11-06,96.65,97.55,95.51,96.25,96.25,807323
